Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
5249,0,2,1,2015-05-22 18:09:00,54.0,0,1,0,1,0,0,0,0,0
5250,0,4,0,2015-05-22 18:23:00,7.0,0,0,0,1,0,0,0,0,0
5251,0,1,0,2015-05-22 18:26:00,15.0,0,1,0,1,0,0,0,0,0
5256,0,1,2,2015-05-22 21:31:00,11.0,0,1,0,0,0,0,0,0,0
5258,0,3,0,2015-05-22 23:10:00,27.0,0,1,1,0,0,0,0,0,0
5259,0,3,3,2015-05-22 23:43:00,26.0,0,2,1,0,0,0,0,0,0
5260,0,4,3,2015-05-23 00:23:00,98.0,0,1,1,0,1,0,0,0,0
5262,0,1,2,2015-05-23 03:05:00,108.0,0,2,1,0,1,0,0,0,0
5265,0,4,2,2015-05-23 06:01:00,73.0,0,2,0,1,1,0,0,0,0
5267,0,2,2,2015-05-23 08:36:00,32.0,0,1,0,1,1,0,0,0,0
5269,0,2,2,2015-05-23 10:23:00,42.0,0,1,0,0,1,0,0,0,0
5270,0,2,2,2015-05-23 10:34:00,14.0,0,2,0,0,1,0,0,0,0
5271,0,2,2,2015-05-23 11:23:00,41.0,0,0,0,0,1,0,0,0,0
5274,0,3,3,2015-05-23 12:15:00,92.0,0,2,0,0,1,0,0,0,0
5275,0,3,3,2015-05-23 15:12:00,20.0,0,1,0,1,1,0,0,0,0
5277,0,1,2,2015-05-23 15:28:00,43.0,0,1,0,1,1,0,0,0,0
5278,0,4,3,2015-05-23 15:49:00,20.0,0,2,0,1,1,0,0,0,0
5281,0,3,3,2015-05-23 19:06:00,77.0,0,1,0,0,1,0,0,0,0
5282,0,4,3,2015-05-23 19:14:00,80.0,0,2,0,0,1,0,0,0,0
5286,0,3,3,2015-05-23 23:08:00,49.0,0,2,1,0,1,0,0,0,0
5287,0,2,2,2015-05-24 03:40:00,50.0,0,2,1,0,1,0,0,0,0
5288,0,2,1,2015-05-24 05:31:00,57.0,0,1,1,0,1,0,0,0,0
5291,0,3,0,2015-05-24 06:44:00,66.0,0,3,0,1,1,0,0,0,0
5295,0,2,1,2015-05-24 11:48:00,64.0,0,2,0,0,1,0,0,0,0
5296,0,4,0,2015-05-24 12:00:00,52.0,0,2,0,0,1,0,0,0,0
5297,0,1,1,2015-05-24 12:26:00,80.0,0,1,0,0,1,0,0,0,0
5299,0,4,3,2015-05-24 13:40:00,16.0,0,1,0,0,1,0,0,0,0
5302,0,3,3,2015-05-24 15:17:00,43.0,0,2,0,1,1,0,0,0,0
5304,0,2,1,2015-05-24 15:45:00,26.0,0,1,0,1,1,0,0,0,0
5308,0,1,2,2015-05-24 20:00:00,33.0,0,3,0,0,1,0,0,0,0
5313,0,4,3,2015-05-25 05:16:00,60.0,0,1,1,0,0,0,0,0,0
5314,0,3,2,2015-05-25 05:44:00,16.0,0,1,1,0,0,0,0,0,0
5315,0,4,3,2015-05-25 06:50:00,67.0,0,2,0,1,0,0,0,0,0
5316,0,1,2,2015-05-25 10:22:00,60.0,0,2,0,0,0,0,0,0,0
5317,0,2,1,2015-05-25 13:18:00,27.0,0,1,0,0,0,0,0,0,0
5319,0,3,3,2015-05-25 13:49:00,85.0,0,1,0,0,0,0,0,0,0
5321,0,3,0,2015-05-25 14:42:00,50.0,0,1,0,0,0,0,0,0,0
5324,0,3,3,2015-05-25 17:53:00,11.0,0,1,0,1,0,0,0,0,0
5325,0,2,2,2015-05-25 18:13:00,31.0,0,2,0,1,0,0,0,0,0
5326,0,0,0,2015-05-25 18:19:00,71.0,0,3,0,1,0,0,0,0,0
5327,0,1,1,2015-05-25 18:29:00,22.0,0,1,0,1,0,0,0,0,0
5328,0,1,2,2015-05-25 19:13:00,17.0,0,1,0,0,0,0,0,0,0
5330,0,2,1,2015-05-25 23:04:00,51.0,0,1,1,0,0,0,0,0,0
5331,0,2,1,2015-05-25 23:59:00,23.0,0,1,1,0,0,0,0,0,0
5332,0,4,3,2015-05-26 03:55:00,52.0,0,1,1,0,0,0,0,0,0
5334,0,2,2,2015-05-26 05:16:00,40.0,0,1,1,0,0,0,0,0,0
5335,0,2,2,2015-05-26 05:35:00,10.0,0,1,1,0,0,0,0,0,0
5338,0,4,3,2015-05-26 06:43:00,39.0,0,1,0,1,0,0,0,0,0
5340,0,4,0,2015-05-26 07:19:00,43.0,0,2,0,1,0,0,0,0,0
5342,0,2,2,2015-05-26 07:28:00,11.0,0,2,0,1,0,0,0,0,0
5344,0,3,0,2015-05-26 08:20:00,69.0,0,1,0,1,0,0,0,0,0
5346,0,2,2,2015-05-26 09:34:00,16.0,0,1,0,1,0,0,0,0,0
5347,0,2,2,2015-05-26 09:38:00,73.0,0,1,0,1,0,0,0,0,0
5349,0,2,2,2015-05-26 10:47:00,19.0,0,1,0,0,0,0,0,0,0
5353,0,2,2,2015-05-26 11:36:00,5.0,0,1,0,0,0,0,0,0,0
5354,0,3,2,2015-05-26 12:35:00,10.0,0,1,0,0,0,0,0,0,0
5355,0,3,3,2015-05-26 13:21:00,11.0,0,1,0,0,0,0,0,0,0
5356,0,2,2,2015-05-26 14:35:00,61.0,0,2,0,0,0,0,0,0,0
5358,0,2,2,2015-05-26 14:38:00,39.0,0,1,0,0,0,0,0,0,0
5359,0,1,1,2015-05-26 15:06:00,9.0,0,1,0,1,0,0,0,0,0
5360,0,3,2,2015-05-26 15:12:00,74.0,0,1,0,1,0,0,0,0,0
5362,0,1,2,2015-05-26 15:46:00,23.0,0,1,0,1,0,0,0,0,0
5364,0,4,3,2015-05-26 17:25:00,31.0,0,1,0,1,0,0,0,0,0
5365,0,2,0,2015-05-26 17:48:00,13.0,0,1,0,1,0,0,0,0,0
5366,0,1,2,2015-05-26 17:52:00,9.0,0,2,0,1,0,0,0,0,0
5369,0,4,2,2015-05-26 18:14:00,46.0,0,1,0,1,0,0,0,0,0
5370,0,4,3,2015-05-26 19:10:00,32.0,0,1,0,0,0,0,0,0,0
5377,0,1,1,2015-05-26 20:44:00,56.0,0,2,0,0,0,0,0,0,0
5382,0,1,1,2015-05-26 22:22:00,17.0,0,1,1,0,0,0,0,0,0
5385,0,1,0,2015-05-27 07:15:00,30.0,0,3,0,1,0,0,0,0,0
5387,0,1,0,2015-05-27 10:34:00,71.0,0,2,0,0,0,0,0,0,0
5397,0,4,3,2015-05-27 15:40:00,36.0,0,2,0,1,0,0,0,0,0
5399,0,3,3,2015-05-27 15:49:00,29.0,0,2,0,1,0,0,0,0,0
5403,0,3,0,2015-05-27 16:15:00,21.0,0,1,0,1,0,0,0,0,0
5404,0,1,1,2015-05-27 16:17:00,78.0,0,1,0,1,0,0,0,0,0
5405,0,2,1,2015-05-27 16:33:00,79.0,0,1,0,1,0,0,0,0,0
5407,0,4,3,2015-05-27 17:11:00,23.0,0,1,0,1,0,0,0,0,0
5408,0,2,1,2015-05-27 17:36:00,28.0,0,1,0,1,0,0,0,0,0
5409,0,4,3,2015-05-27 17:39:00,30.0,0,1,0,1,0,0,0,0,0
5410,0,2,2,2015-05-27 17:46:00,44.0,0,1,0,1,0,0,0,0,0
5411,0,1,2,2015-05-27 17:50:00,11.0,0,1,0,1,0,0,0,0,0
5414,0,2,2,2015-05-27 18:05:00,23.0,0,2,0,1,0,0,0,0,0
5416,0,2,2,2015-05-27 18:13:00,17.0,0,2,0,1,0,0,0,0,0
5418,0,3,2,2015-05-27 18:22:00,20.0,0,1,0,1,0,0,0,0,0
5422,0,1,1,2015-05-27 19:05:00,15.0,0,1,0,0,0,0,0,0,0
5423,0,4,3,2015-05-27 19:16:00,58.0,0,1,0,0,0,0,0,0,0
5425,0,3,3,2015-05-27 19:36:00,53.0,0,2,0,0,0,0,0,0,0
5426,0,4,0,2015-05-27 19:49:00,24.0,0,1,0,0,0,0,0,0,0
5427,0,1,2,2015-05-27 20:25:00,60.0,0,1,0,0,0,0,0,0,0
5432,0,4,3,2015-05-27 22:32:00,8.0,0,3,1,0,0,0,0,0,0
5433,0,4,3,2015-05-27 22:35:00,64.0,0,1,1,0,0,0,0,0,0
5439,0,2,1,2015-05-28 07:33:00,40.0,0,2,0,1,0,0,0,0,0
5441,0,3,3,2015-05-28 07:41:00,11.0,0,1,0,1,0,0,0,0,0
5443,0,3,3,2015-05-28 08:35:00,40.0,0,1,0,1,0,0,0,0,0
5449,0,4,2,2015-05-28 10:27:00,68.0,0,1,0,0,0,0,0,0,0
5451,0,2,1,2015-05-28 11:36:00,60.0,0,2,0,0,0,0,0,0,0
5454,0,1,1,2015-05-28 14:13:00,56.0,0,1,0,0,0,0,0,0,0
5457,0,2,1,2015-05-28 15:32:00,70.0,0,1,0,1,0,0,0,0,0
5459,0,4,0,2015-05-28 16:38:00,24.0,0,1,0,1,0,0,0,0,0
5461,0,2,1,2015-05-28 17:33:00,21.0,0,2,0,1,0,0,0,0,0
5463,0,2,2,2015-05-28 18:08:00,57.0,0,1,0,1,0,0,0,0,0
5464,0,4,2,2015-05-28 18:13:00,24.0,0,2,0,1,0,0,0,0,0
5467,0,1,0,2015-05-28 18:50:00,19.0,0,1,0,1,0,0,0,0,0
5468,0,1,1,2015-05-28 19:14:00,21.0,0,2,0,0,0,0,0,0,0
5469,0,1,1,2015-05-28 19:15:00,20.0,0,1,0,0,0,0,0,0,0
5474,0,3,0,2015-05-28 21:02:00,10.0,0,1,0,0,0,0,0,0,0
5480,0,1,1,2015-05-29 04:22:00,19.0,0,1,1,0,0,0,0,0,0
5483,0,1,2,2015-05-29 07:14:00,68.0,0,2,0,1,0,0,0,0,0
5487,0,3,3,2015-05-29 09:16:00,30.0,0,1,0,1,0,0,0,0,0
5492,0,1,2,2015-05-29 10:17:00,33.0,0,2,0,0,0,0,0,0,0
5493,0,3,3,2015-05-29 10:19:00,112.0,0,1,0,0,0,0,0,0,0
5497,0,2,3,2015-05-29 11:51:00,26.0,0,1,0,0,0,0,0,0,0
5498,0,3,3,2015-05-29 12:43:00,68.0,0,1,0,0,0,0,0,0,0
5500,0,4,3,2015-05-29 13:37:00,27.0,0,1,0,0,0,0,0,0,0
5505,0,1,1,2015-05-29 15:48:00,45.0,0,1,0,1,0,0,0,0,0
5506,0,4,0,2015-05-29 15:56:00,37.0,0,2,0,1,0,0,0,0,0
5507,0,1,0,2015-05-29 17:12:00,21.0,0,1,0,1,0,0,0,0,0
5510,0,1,1,2015-05-29 19:48:00,14.0,0,2,0,0,0,0,0,0,0
5511,0,3,2,2015-05-29 21:38:00,108.0,0,1,0,0,0,0,0,0,0
5515,0,1,2,2015-05-30 01:09:00,162.0,0,2,1,0,1,0,0,0,0
5517,0,4,3,2015-05-30 05:39:00,55.0,0,2,1,0,1,0,0,0,0
5518,0,4,3,2015-05-30 07:45:00,82.0,0,1,0,1,1,0,0,0,0
5520,0,3,3,2015-05-30 08:55:00,117.0,0,1,0,1,1,0,0,0,0
5522,0,3,3,2015-05-30 10:46:00,14.0,0,1,0,0,1,0,0,0,0
5523,0,1,0,2015-05-30 11:31:00,103.0,0,1,0,0,1,0,0,0,0
5526,0,0,0,2015-05-30 12:42:00,32.0,0,2,0,0,1,0,1,0,0
5528,0,1,2,2015-05-30 13:28:00,55.0,0,1,0,0,1,0,0,0,0
5529,0,2,3,2015-05-30 13:51:00,11.0,0,2,0,0,1,0,0,0,0
5533,0,4,3,2015-05-30 16:03:00,5.0,0,1,0,1,1,0,0,0,0
5536,0,4,3,2015-05-30 17:13:00,40.0,0,2,0,1,1,0,0,0,0
5537,0,4,3,2015-05-30 17:17:00,25.0,0,1,0,1,1,0,0,0,0
5540,0,3,3,2015-05-30 18:09:00,58.0,0,1,0,1,1,0,0,0,0
5543,0,4,3,2015-05-30 20:16:00,20.0,0,2,0,0,1,0,0,0,0
5544,0,3,0,2015-05-30 21:27:00,46.0,0,1,0,0,1,0,0,0,0
5545,0,4,3,2015-05-30 22:30:00,26.0,0,1,1,0,1,0,0,0,0
5546,0,0,3,2015-05-30 22:53:00,114.0,0,3,1,0,1,0,0,0,0
5547,0,2,2,2015-05-30 22:59:00,89.0,0,2,1,0,1,0,0,0,0
5548,0,3,3,2015-05-30 23:48:00,58.0,0,1,1,0,1,0,0,0,0
5550,0,0,1,2015-05-31 01:10:00,146.0,0,3,1,0,1,0,0,0,0
5551,0,0,3,2015-05-31 04:05:00,146.0,0,3,1,0,1,0,0,0,0
5555,0,3,0,2015-05-31 06:40:00,7.0,0,1,0,1,1,0,0,0,0
5556,0,3,0,2015-05-31 06:44:00,34.0,0,1,0,1,1,0,0,0,0
5557,0,1,0,2015-05-31 07:27:00,35.0,0,1,0,1,1,0,0,0,0
5558,0,1,0,2015-05-31 07:44:00,19.0,0,1,0,1,1,0,0,0,0
5564,0,3,3,2015-05-31 12:39:00,134.0,0,1,0,0,1,0,0,0,0
5565,0,3,0,2015-05-31 13:49:00,197.0,0,1,0,0,1,0,0,0,0
5566,0,3,2,2015-05-31 14:34:00,91.0,0,1,0,0,1,0,0,0,0
5567,0,4,3,2015-05-31 14:53:00,13.0,0,1,0,0,1,0,0,0,0
5568,0,2,2,2015-05-31 15:05:00,32.0,0,1,0,1,1,0,0,0,0
5569,0,1,2,2015-05-31 15:38:00,24.0,0,2,0,1,1,0,0,0,0
5570,0,2,2,2015-05-31 15:41:00,34.0,0,0,0,1,1,0,0,0,0
5571,0,4,3,2015-05-31 16:28:00,30.0,0,1,0,1,1,0,0,0,0
5574,0,4,3,2015-05-31 17:50:00,16.0,0,1,0,1,1,0,0,0,0
5575,0,2,2,2015-05-31 18:04:00,18.0,0,1,0,1,1,0,0,0,0
5580,0,2,2,2015-05-31 21:03:00,82.0,0,2,0,0,1,0,0,0,0
5581,0,2,1,2015-05-31 21:29:00,53.0,0,1,0,0,1,0,0,0,0
5583,0,4,2,2015-05-31 23:27:00,96.0,0,2,1,0,1,0,0,0,0
5587,0,2,1,2015-06-01 05:34:00,27.0,0,2,1,0,0,1,0,0,0
5588,0,1,1,2015-06-01 06:01:00,58.0,0,1,0,1,0,1,0,0,0
5589,0,4,0,2015-06-01 06:21:00,8.0,0,2,0,1,0,1,0,0,0
5590,0,1,2,2015-06-01 06:46:00,153.0,0,3,0,1,0,1,0,0,0
5595,0,2,3,2015-06-01 08:08:00,17.0,0,1,0,1,0,1,0,0,0
5597,0,2,1,2015-06-01 08:23:00,50.0,0,1,0,1,0,1,0,0,0
5602,0,2,3,2015-06-01 10:25:00,23.0,0,1,0,0,0,1,0,0,0
5603,0,2,2,2015-06-01 11:13:00,50.0,0,1,0,0,0,1,0,0,0
5609,0,3,4,2015-06-01 12:46:00,36.0,0,1,0,0,0,1,0,0,0
5610,0,4,3,2015-06-01 15:05:00,41.0,0,1,0,1,0,1,0,0,0
5611,0,3,2,2015-06-01 15:19:00,131.0,0,1,0,1,0,1,0,0,0
5612,0,1,2,2015-06-01 15:35:00,66.0,0,1,0,1,0,1,0,0,0
5613,0,4,3,2015-06-01 15:46:00,26.0,0,1,0,1,0,1,0,0,0
5614,0,2,1,2015-06-01 16:08:00,50.0,0,1,0,1,0,1,0,0,0
5615,0,2,1,2015-06-01 16:38:00,45.0,0,1,0,1,0,1,0,0,0
5618,0,2,1,2015-06-01 18:45:00,37.0,0,1,0,1,0,1,0,0,0
5621,0,2,1,2015-06-01 19:45:00,14.0,0,1,0,0,0,1,0,0,0
5622,0,1,2,2015-06-01 19:52:00,63.0,0,2,0,0,0,1,0,0,0
5627,0,2,2,2015-06-01 21:20:00,16.0,0,1,0,0,0,1,0,0,0
5630,0,1,4,2015-06-02 05:15:00,109.0,0,3,1,0,0,1,0,0,0
5631,0,4,3,2015-06-02 05:25:00,6.0,0,3,1,0,0,1,0,0,0
5632,0,4,2,2015-06-02 05:53:00,28.0,0,2,1,0,0,1,0,0,0
5647,0,3,3,2015-06-02 12:11:00,21.0,0,1,0,0,0,1,0,0,0
5648,0,3,0,2015-06-02 12:35:00,71.0,0,1,0,0,0,1,0,0,0
5649,0,4,2,2015-06-02 12:36:00,30.0,0,1,0,0,0,1,0,0,0
5653,0,3,3,2015-06-02 14:56:00,81.0,0,2,0,0,0,1,0,0,0
5654,0,1,2,2015-06-02 14:58:00,7.0,0,1,0,0,0,1,0,0,0
5657,0,2,0,2015-06-02 15:56:00,35.0,0,2,0,1,0,1,0,0,0
5660,0,1,2,2015-06-02 16:58:00,57.0,0,1,0,1,0,1,0,0,0
5662,0,3,3,2015-06-02 18:04:00,29.0,0,1,0,1,0,1,0,0,0
5667,0,2,2,2015-06-02 20:13:00,34.0,0,2,0,0,0,1,0,0,0
5668,0,3,0,2015-06-02 20:14:00,34.0,0,1,0,0,0,1,0,0,0
5669,0,2,1,2015-06-02 22:14:00,53.0,0,1,1,0,0,1,0,0,0
5670,0,4,0,2015-06-02 23:31:00,40.0,0,1,1,0,0,1,0,0,0
5675,0,4,0,2015-06-03 09:40:00,24.0,0,1,0,1,0,1,0,0,0
5676,0,3,0,2015-06-03 09:50:00,34.0,0,3,0,1,0,1,0,0,0
5678,0,4,3,2015-06-03 10:13:00,48.0,0,1,0,0,0,1,0,0,0
5680,0,1,2,2015-06-03 11:05:00,5.0,0,1,0,0,0,1,0,0,0
5681,0,4,0,2015-06-03 11:06:00,22.0,0,1,0,0,0,1,0,0,0
5686,0,3,2,2015-06-03 13:31:00,23.0,0,1,0,0,0,1,0,0,0
5687,0,4,0,2015-06-03 13:46:00,32.0,0,1,0,0,0,1,0,0,0
5688,0,2,2,2015-06-03 14:12:00,26.0,0,1,0,0,0,1,0,0,0
5690,0,1,1,2015-06-03 14:55:00,29.0,0,1,0,0,0,1,0,0,0
5693,0,4,0,2015-06-03 15:28:00,36.0,0,1,0,1,0,1,0,0,0
5695,0,2,1,2015-06-03 15:46:00,36.0,0,3,0,1,0,1,0,0,0
5697,0,1,1,2015-06-03 16:28:00,16.0,0,1,0,1,0,1,0,0,0
5698,0,1,2,2015-06-03 16:32:00,48.0,0,1,0,1,0,1,0,0,0
5702,0,1,1,2015-06-03 18:18:00,48.0,0,1,0,1,0,1,0,0,0
5703,0,3,0,2015-06-03 18:22:00,28.0,0,1,0,1,0,1,0,0,0
5707,0,3,3,2015-06-03 19:06:00,17.0,0,1,0,0,0,1,0,0,0
5708,0,2,1,2015-06-03 19:24:00,20.0,0,1,0,0,0,1,0,0,0
5709,0,3,0,2015-06-03 19:36:00,43.0,0,1,0,0,0,1,0,0,0
5710,0,2,2,2015-06-03 19:51:00,66.0,0,1,0,0,0,1,0,0,0
5714,0,1,1,2015-06-03 21:40:00,37.0,0,2,0,0,0,1,0,0,0
5716,0,0,1,2015-06-03 22:30:00,130.0,0,3,1,0,0,1,0,0,0
5717,0,2,1,2015-06-03 22:40:00,47.0,0,2,1,0,0,1,0,0,0
5722,0,3,0,2015-06-04 08:01:00,19.0,0,1,0,1,0,1,0,0,0
5726,0,1,3,2015-06-04 11:02:00,59.0,0,1,0,0,0,1,0,0,0
5727,0,3,0,2015-06-04 11:15:00,46.0,0,2,0,0,0,1,0,0,0
5728,0,5,2,2015-06-04 11:21:00,37.0,0,1,0,0,0,1,0,0,0
5729,0,4,2,2015-06-04 11:56:00,5.0,0,1,0,0,0,1,0,0,0
5732,0,2,2,2015-06-04 13:07:00,77.0,0,1,0,0,0,1,0,0,0
5734,0,2,2,2015-06-04 13:48:00,42.0,0,1,0,0,0,1,0,0,0
5735,0,2,2,2015-06-04 13:54:00,47.0,0,1,0,0,0,1,0,0,0
5737,0,2,1,2015-06-04 14:14:00,24.0,0,2,0,0,0,1,0,0,0
5740,0,1,2,2015-06-04 14:55:00,10.0,0,1,0,0,0,1,0,0,0
5744,0,2,1,2015-06-04 15:51:00,44.0,0,1,0,1,0,1,0,0,0
5747,0,3,3,2015-06-04 16:33:00,5.0,0,1,0,1,0,1,0,0,0
5751,0,2,1,2015-06-04 17:01:00,8.0,0,1,0,1,0,1,0,0,0
5754,0,1,1,2015-06-04 19:31:00,23.0,0,1,0,0,0,1,0,0,0
5757,0,2,1,2015-06-04 22:10:00,47.0,0,1,1,0,0,1,0,0,0
5759,0,3,0,2015-06-05 00:08:00,25.0,0,3,1,0,0,1,0,0,0
5760,0,3,0,2015-06-05 00:10:00,6.0,0,3,1,0,0,1,0,0,0
5761,0,3,0,2015-06-05 00:21:00,12.0,0,3,1,0,0,1,0,0,0
5762,0,2,2,2015-06-05 03:55:00,29.0,0,2,1,0,0,1,0,0,0
5767,0,1,1,2015-06-05 07:00:00,6.0,0,1,0,1,0,1,0,0,0
5768,0,1,1,2015-06-05 07:42:00,62.0,0,1,0,1,0,1,0,0,0
5769,0,1,1,2015-06-05 07:53:00,9.0,0,2,0,1,0,1,0,0,0
5771,0,3,3,2015-06-05 08:19:00,26.0,0,1,0,1,0,1,0,0,0
5773,0,3,0,2015-06-05 08:38:00,45.0,0,1,0,1,0,1,0,0,0
5774,0,4,2,2015-06-05 08:56:00,28.0,0,1,0,1,0,1,0,0,0
5780,0,3,3,2015-06-05 10:21:00,7.0,0,2,0,0,0,1,0,0,0
5784,0,2,0,2015-06-05 12:50:00,9.0,0,1,0,0,0,1,0,0,0
5788,0,1,2,2015-06-05 14:21:00,21.0,0,1,0,0,0,1,0,0,0
5789,0,4,4,2015-06-05 14:30:00,23.0,0,2,0,0,0,1,0,0,0
5794,0,3,0,2015-06-05 15:31:00,24.0,0,2,0,1,0,1,0,0,0
5796,0,3,4,2015-06-05 15:48:00,32.0,0,3,0,1,0,1,0,0,0
5797,0,2,2,2015-06-05 15:49:00,109.0,0,2,0,1,0,1,0,0,0
5801,0,2,3,2015-06-05 16:27:00,11.0,0,2,0,1,0,1,0,0,0
5803,0,4,3,2015-06-05 17:02:00,47.0,0,1,0,1,0,1,0,0,0
5804,0,3,3,2015-06-05 17:28:00,88.0,0,1,0,1,0,1,0,0,0
5806,0,2,2,2015-06-05 18:12:00,30.0,0,1,0,1,0,1,0,0,0
5807,0,1,2,2015-06-05 19:16:00,47.0,0,1,0,0,0,1,0,0,0
5808,0,3,3,2015-06-05 19:31:00,78.0,0,1,0,0,0,1,0,0,0
5809,0,2,2,2015-06-05 19:39:00,141.0,0,2,0,0,0,1,0,0,0
5810,0,2,2,2015-06-05 19:55:00,138.0,0,2,0,0,0,1,0,0,0
5811,0,2,1,2015-06-05 19:55:00,21.0,0,1,0,0,0,1,0,0,0
5814,0,1,2,2015-06-05 20:54:00,45.0,0,1,0,0,0,1,0,0,0
5815,0,1,2,2015-06-05 21:25:00,105.0,0,1,0,0,0,1,0,0,0
5816,0,4,2,2015-06-05 21:44:00,79.0,0,2,0,0,0,1,0,0,0
5817,0,4,0,2015-06-05 22:00:00,33.0,0,2,1,0,0,1,0,0,0
5818,0,2,2,2015-06-06 00:36:00,72.0,0,3,1,0,1,1,1,0,0
5820,0,1,2,2015-06-06 06:28:00,44.0,0,2,0,1,1,1,0,0,0
5821,0,1,1,2015-06-06 06:56:00,26.0,0,1,0,1,1,1,0,0,0
5822,0,3,2,2015-06-06 07:00:00,62.0,0,1,0,1,1,1,0,0,0
5823,0,3,0,2015-06-06 07:28:00,65.0,0,1,0,1,1,1,0,0,0
5825,0,3,3,2015-06-06 08:34:00,57.0,0,1,0,1,1,1,0,0,0
5826,0,2,3,2015-06-06 11:34:00,18.0,0,2,0,0,1,1,0,0,0
5827,0,4,3,2015-06-06 11:59:00,71.0,0,3,0,0,1,1,0,0,0
5829,0,2,2,2015-06-06 12:42:00,80.0,0,1,0,0,1,1,0,0,0
5831,0,1,1,2015-06-06 13:14:00,31.0,0,1,0,0,1,1,0,0,0
5832,0,2,2,2015-06-06 13:28:00,15.0,0,2,0,0,1,1,0,0,0
5834,0,1,4,2015-06-06 14:12:00,47.0,0,1,0,0,1,1,0,0,0
5837,0,4,3,2015-06-06 15:01:00,31.0,0,1,0,1,1,1,0,0,0
5840,0,1,0,2015-06-06 18:16:00,36.0,0,1,0,1,1,1,0,0,0
5841,0,1,2,2015-06-06 18:35:00,59.0,0,1,0,1,1,1,0,0,0
5842,0,1,2,2015-06-06 18:36:00,66.0,0,2,0,1,1,1,0,0,0
5843,0,1,1,2015-06-06 18:38:00,20.0,0,1,0,1,1,1,0,0,0
5846,0,2,1,2015-06-06 21:35:00,35.0,0,2,0,0,1,1,0,0,0
5848,0,4,2,2015-06-06 22:32:00,60.0,0,1,1,0,1,1,0,0,0
5849,0,2,2,2015-06-06 23:09:00,30.0,0,2,1,0,1,1,0,0,0
5850,0,3,0,2015-06-07 00:47:00,6.0,0,2,1,0,1,1,0,0,0
5851,0,2,1,2015-06-07 01:35:00,51.0,0,2,1,0,1,1,0,0,0
5853,0,1,1,2015-06-07 02:47:00,19.0,0,1,1,0,1,1,0,0,0
5855,0,4,3,2015-06-07 06:36:00,30.0,0,2,0,1,1,1,0,0,0
5860,0,2,2,2015-06-07 09:14:00,22.0,0,2,0,1,1,1,0,0,0
5861,0,2,2,2015-06-07 10:11:00,6.0,0,1,0,0,1,1,0,0,0
5862,0,3,3,2015-06-07 11:15:00,39.0,0,0,0,0,1,1,0,0,0
5868,0,2,2,2015-06-07 13:53:00,31.0,0,2,0,0,1,1,0,0,0
5869,0,1,1,2015-06-07 14:21:00,27.0,0,2,0,0,1,1,0,0,0
5871,0,4,3,2015-06-07 14:55:00,22.0,0,1,0,0,1,1,0,0,0
5873,0,1,2,2015-06-07 15:10:00,40.0,0,1,0,1,1,1,0,0,0
5876,0,2,1,2015-06-07 15:37:00,48.0,0,2,0,1,1,1,0,0,0
5877,0,3,0,2015-06-07 16:15:00,50.0,0,2,0,1,1,1,0,0,0
5878,0,4,3,2015-06-07 16:26:00,31.0,0,1,0,1,1,1,0,0,0
5879,0,1,0,2015-06-07 16:48:00,58.0,0,1,0,1,1,1,0,0,0
5880,0,3,3,2015-06-07 17:04:00,5.0,0,2,0,1,1,1,0,0,0
5884,0,3,2,2015-06-07 21:38:00,6.0,0,2,0,0,1,1,0,0,0
5886,0,2,1,2015-06-07 22:13:00,8.0,0,1,1,0,1,1,0,0,0
5887,0,1,4,2015-06-08 00:41:00,155.0,0,2,1,0,0,1,0,0,0
5888,0,4,0,2015-06-08 01:38:00,12.0,0,2,1,0,0,1,0,0,0
5889,0,4,0,2015-06-08 01:50:00,86.0,0,2,1,0,0,1,0,0,0
5892,0,1,1,2015-06-08 08:36:00,21.0,0,2,0,1,0,1,0,0,0
5895,0,2,2,2015-06-08 09:26:00,40.0,0,2,0,1,0,1,0,0,0
5897,0,2,1,2015-06-08 09:40:00,5.0,0,1,0,1,0,1,0,0,0
5898,0,1,1,2015-06-08 10:19:00,50.0,0,2,0,0,0,1,0,0,0
5899,0,1,0,2015-06-08 10:24:00,71.0,0,1,0,0,0,1,0,0,0
5900,0,3,3,2015-06-08 11:11:00,55.0,0,1,0,0,0,1,0,0,0
5901,0,1,1,2015-06-08 12:19:00,50.0,0,1,0,0,0,1,0,0,0
5904,0,3,3,2015-06-08 13:28:00,50.0,0,2,0,0,0,1,0,0,0
5907,0,3,3,2015-06-08 14:07:00,12.0,0,1,0,0,0,1,0,0,0
5910,0,4,0,2015-06-08 14:47:00,7.0,0,1,0,0,0,1,0,0,0
5911,0,1,1,2015-06-08 15:42:00,52.0,0,2,0,1,0,1,0,0,0
5912,0,3,3,2015-06-08 15:51:00,135.0,0,1,0,1,0,1,0,0,0
5914,0,1,2,2015-06-08 16:06:00,39.0,0,1,0,1,0,1,0,0,0
5915,0,3,0,2015-06-08 16:16:00,53.0,0,2,0,1,0,1,0,0,0
5916,0,1,2,2015-06-08 16:17:00,14.0,0,1,0,1,0,1,0,0,0
5917,0,2,1,2015-06-08 16:52:00,55.0,0,1,0,1,0,1,0,0,0
5918,0,1,2,2015-06-08 17:05:00,47.0,0,2,0,1,0,1,0,0,0
