Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
26882,2,3,2,2016-12-27 13:31:00,49.0,1,1,0,0,0,2,0,0,0
26886,2,3,2,2016-12-27 14:50:00,24.0,1,1,0,0,0,2,0,1,0
26893,2,2,4,2016-12-27 16:58:00,80.0,1,1,0,1,0,2,0,1,0
26895,2,1,2,2016-12-27 18:06:00,13.0,1,1,0,1,0,2,0,0,0
26898,2,1,0,2016-12-27 19:32:00,5.0,1,1,0,0,0,2,0,0,0
26900,2,2,0,2016-12-27 19:56:00,19.0,1,1,0,0,0,2,0,0,0
26903,2,4,3,2016-12-27 21:20:00,86.0,1,1,0,0,0,2,0,0,0
26904,2,3,3,2016-12-27 21:51:00,15.0,1,1,0,0,0,2,0,0,0
26907,2,4,2,2016-12-27 22:22:00,64.0,1,2,1,0,0,2,0,0,0
26912,2,1,0,2016-12-28 07:30:00,9.0,1,1,0,1,0,2,0,0,0
26913,2,4,3,2016-12-28 07:53:00,22.0,1,1,0,1,0,2,0,1,0
26916,2,3,0,2016-12-28 08:52:00,20.0,1,1,0,1,0,2,0,0,0
26918,2,4,3,2016-12-28 09:18:00,12.0,1,1,0,1,0,2,0,1,0
26921,2,2,0,2016-12-28 11:20:00,17.0,1,1,0,0,0,2,0,1,0
26927,2,3,2,2016-12-28 13:30:00,9.0,1,2,0,0,0,2,0,1,0
26930,2,4,3,2016-12-28 14:37:00,80.0,1,1,0,0,0,2,0,1,0
26934,2,4,0,2016-12-28 15:30:00,50.0,1,1,0,1,0,2,0,0,0
26935,2,2,0,2016-12-28 15:41:00,20.0,1,1,0,1,0,2,0,0,0
26937,2,2,1,2016-12-28 16:15:00,21.0,1,1,0,1,0,2,0,1,0
26939,2,4,2,2016-12-28 16:57:00,43.0,1,1,0,1,0,2,0,1,0
26943,2,2,1,2016-12-28 17:39:00,24.0,1,1,0,1,0,2,0,0,0
26948,2,1,1,2016-12-28 18:36:00,27.0,1,1,0,1,0,2,0,0,0
26949,2,2,1,2016-12-28 18:43:00,70.0,1,1,0,1,0,2,0,0,0
26950,2,3,0,2016-12-28 19:19:00,29.0,1,1,0,0,0,2,0,0,0
26951,2,2,2,2016-12-28 19:22:00,70.0,1,1,0,0,0,2,0,1,0
26954,2,1,0,2016-12-28 20:41:00,32.0,1,1,0,0,0,2,0,0,0
26957,2,4,2,2016-12-29 00:07:00,29.0,1,1,1,0,0,2,0,0,0
26959,2,2,0,2016-12-29 06:37:00,39.0,1,0,0,1,0,2,0,1,0
26971,2,3,0,2016-12-29 13:13:00,40.0,1,1,0,0,0,2,0,0,0
26974,2,1,0,2016-12-29 14:16:00,20.0,1,1,0,0,0,2,0,0,0
26976,2,2,2,2016-12-29 15:37:00,34.0,1,1,0,1,0,2,0,0,0
26977,2,4,0,2016-12-29 15:49:00,19.0,1,2,0,1,0,2,0,0,0
26979,2,2,1,2016-12-29 17:21:00,13.0,1,1,0,1,0,2,0,0,0
26980,2,1,2,2016-12-29 17:24:00,62.0,1,1,0,1,0,2,0,1,0
26984,2,1,1,2016-12-29 18:11:00,48.0,1,1,0,1,0,2,0,0,0
26993,2,1,1,2016-12-30 07:13:00,41.0,1,1,0,1,0,2,0,0,0
26994,2,3,3,2016-12-30 08:10:00,15.0,1,2,0,1,0,2,0,0,1
26995,2,1,2,2016-12-30 09:05:00,30.0,1,2,0,1,0,2,0,0,0
26996,2,2,1,2016-12-30 09:30:00,19.0,1,1,0,1,0,2,0,0,0
26997,2,2,1,2016-12-30 10:43:00,86.0,1,1,0,0,0,2,0,0,0
26999,2,4,3,2016-12-30 11:29:00,12.0,1,1,0,0,0,2,0,0,0
27001,2,2,2,2016-12-30 11:55:00,68.0,1,1,0,0,0,2,0,1,0
27005,2,4,3,2016-12-30 12:43:00,17.0,1,1,0,0,0,2,0,0,0
27007,2,5,0,2016-12-30 13:40:00,23.0,1,2,0,0,0,2,0,0,0
27010,2,1,1,2016-12-30 14:12:00,7.0,1,1,0,0,0,2,0,0,0
27011,2,1,1,2016-12-30 14:14:00,66.0,1,1,0,0,0,2,0,0,0
27012,2,2,4,2016-12-30 14:14:00,24.0,1,1,0,0,0,2,0,0,0
27014,2,4,0,2016-12-30 14:57:00,25.0,1,1,0,0,0,2,0,0,0
27015,2,3,3,2016-12-30 15:33:00,6.0,1,2,0,1,0,2,0,0,0
27016,2,1,1,2016-12-30 16:31:00,9.0,1,1,0,1,0,2,0,0,0
27019,2,4,3,2016-12-30 17:29:00,8.0,1,1,0,1,0,2,0,0,0
27021,2,4,3,2016-12-30 18:07:00,19.0,1,1,0,1,0,2,0,1,0
27022,2,3,0,2016-12-30 18:25:00,36.0,1,1,0,1,0,2,0,0,0
27034,2,1,2,2016-12-31 01:10:00,85.0,1,1,1,0,1,2,0,1,0
27037,2,3,2,2016-12-31 06:56:00,108.0,1,1,0,1,1,2,0,1,0
27038,2,4,3,2016-12-31 08:12:00,32.0,1,1,0,1,1,2,0,0,0
27039,2,2,2,2016-12-31 09:24:00,39.0,1,1,0,1,1,2,0,0,0
27041,2,3,3,2016-12-31 17:35:00,20.0,1,1,0,1,1,2,0,0,0
27048,2,2,0,2016-12-31 20:36:00,6.0,1,1,0,0,1,2,0,0,0
27064,2,1,1,2017-01-01 15:32:00,104.0,2,1,0,1,1,2,0,0,0
27065,2,4,3,2017-01-01 16:47:00,48.0,2,1,0,1,1,2,0,0,1
27067,2,3,0,2017-01-01 18:46:00,77.0,2,1,0,1,1,2,0,0,0
27069,2,4,3,2017-01-01 21:13:00,20.0,2,1,0,0,1,2,0,0,0
27072,2,1,0,2017-01-01 21:21:00,9.0,2,3,0,0,1,2,0,0,0
27073,2,3,0,2017-01-01 23:00:00,27.0,2,1,1,0,1,2,0,0,0
27074,2,3,3,2017-01-02 01:30:00,24.0,2,1,1,0,0,2,0,0,0
27075,2,3,3,2017-01-02 06:28:00,46.0,2,2,0,1,0,2,0,0,0
27076,2,1,2,2017-01-02 08:38:00,118.0,2,1,0,1,0,2,0,1,0
27080,2,1,1,2017-01-02 10:44:00,27.0,2,2,0,0,0,2,0,0,1
27081,2,2,0,2017-01-02 10:55:00,52.0,2,1,0,0,0,2,0,0,0
27082,2,4,3,2017-01-02 11:14:00,26.0,2,1,0,0,0,2,0,0,0
27083,2,2,1,2017-01-02 11:54:00,11.0,2,1,0,0,0,2,0,0,0
27097,2,1,0,2017-01-02 15:44:00,71.0,2,1,0,1,0,2,0,0,0
27098,2,2,2,2017-01-02 16:09:00,30.0,2,1,0,1,0,2,0,1,0
27100,2,3,3,2017-01-02 16:28:00,45.0,2,1,0,1,0,2,0,0,0
27103,2,1,1,2017-01-02 16:52:00,34.0,2,2,0,1,0,2,0,1,0
27107,2,3,0,2017-01-02 19:54:00,10.0,2,1,0,0,0,2,0,0,0
27109,2,2,1,2017-01-02 21:30:00,13.0,2,1,0,0,0,2,0,0,0
27116,2,2,1,2017-01-03 06:41:00,16.0,2,0,0,1,0,2,0,0,0
27123,2,4,3,2017-01-03 09:30:00,19.0,2,1,0,1,0,2,0,0,0
27124,2,2,1,2017-01-03 09:35:00,18.0,2,1,0,1,0,2,0,0,0
27128,2,1,1,2017-01-03 11:44:00,34.0,2,1,0,0,0,2,0,0,0
27138,2,2,2,2017-01-03 16:21:00,11.0,2,1,0,1,0,2,0,0,0
27142,2,2,2,2017-01-03 18:16:00,36.0,2,1,0,1,0,2,0,0,0
27143,2,3,0,2017-01-03 18:52:00,21.0,2,1,0,1,0,2,0,0,0
27144,2,4,2,2017-01-03 19:42:00,61.0,2,1,0,0,0,2,0,0,0
27145,2,4,3,2017-01-03 19:52:00,7.0,2,1,0,0,0,2,0,1,0
27153,2,2,0,2017-01-04 05:18:00,30.0,2,3,1,0,0,2,0,1,0
27160,2,4,0,2017-01-04 07:14:00,49.0,2,1,0,1,0,2,0,0,0
27164,2,4,2,2017-01-04 07:45:00,82.0,2,1,0,1,0,2,0,0,0
27170,2,3,0,2017-01-04 09:23:00,77.0,2,1,0,1,0,2,0,0,0
27171,2,1,1,2017-01-04 09:23:00,6.0,2,1,0,1,0,2,0,0,0
27178,2,3,3,2017-01-04 13:51:00,13.0,2,1,0,0,0,2,0,1,0
27182,2,2,0,2017-01-04 15:50:00,12.0,2,1,0,1,0,2,0,0,0
27183,2,1,3,2017-01-04 16:26:00,13.0,2,1,0,1,0,2,0,1,0
27185,2,2,1,2017-01-04 17:04:00,63.0,2,1,0,1,0,2,0,0,0
27186,2,1,2,2017-01-04 17:19:00,33.0,2,1,0,1,0,2,0,1,0
27187,2,1,0,2017-01-04 17:56:00,16.0,2,1,0,1,0,2,0,0,0
27193,2,4,3,2017-01-04 19:29:00,5.0,2,1,0,0,0,2,0,0,0
27195,2,2,0,2017-01-04 19:50:00,22.0,2,1,0,0,0,2,0,1,0
27196,2,3,3,2017-01-04 20:06:00,149.0,2,1,0,0,0,2,0,0,0
27199,2,1,1,2017-01-04 21:59:00,9.0,2,1,0,0,0,2,0,0,0
27200,2,1,2,2017-01-04 22:37:00,74.0,2,1,1,0,0,2,0,0,0
27204,2,1,1,2017-01-05 01:49:00,22.0,2,2,1,0,0,2,0,0,0
27205,2,1,2,2017-01-05 05:27:00,22.0,2,2,1,0,0,2,0,0,0
27206,2,4,0,2017-01-05 06:05:00,40.0,2,2,0,1,0,2,0,0,0
27209,2,2,3,2017-01-05 06:53:00,15.0,2,1,0,1,0,2,0,0,0
27210,2,2,1,2017-01-05 07:07:00,7.0,2,1,0,1,0,2,0,1,0
27212,2,3,3,2017-01-05 12:09:00,28.0,2,1,0,0,0,2,0,0,0
27216,2,2,1,2017-01-05 13:27:00,42.0,2,1,0,0,0,2,0,1,0
27218,2,1,2,2017-01-05 13:55:00,18.0,2,1,0,0,0,2,0,0,0
27222,2,1,1,2017-01-05 15:24:00,20.0,2,1,0,1,0,2,0,0,0
27225,2,4,0,2017-01-05 17:19:00,18.0,2,1,0,1,0,2,0,0,0
27227,2,4,3,2017-01-05 17:40:00,32.0,2,1,0,1,0,2,0,0,0
27228,2,1,0,2017-01-05 18:19:00,12.0,2,1,0,1,0,2,0,0,0
27230,2,5,2,2017-01-05 18:29:00,47.0,2,1,0,1,0,2,0,0,0
27233,2,4,3,2017-01-05 20:16:00,96.0,2,1,0,0,0,2,0,0,0
27234,2,1,0,2017-01-05 20:36:00,83.0,2,1,0,0,0,2,0,0,0
27236,2,4,3,2017-01-06 01:08:00,50.0,2,1,1,0,0,2,0,0,0
27241,2,2,2,2017-01-06 07:04:00,52.0,2,1,0,1,0,2,0,0,0
27243,2,1,1,2017-01-06 08:06:00,59.0,2,1,0,1,0,2,0,0,0
27245,2,4,0,2017-01-06 10:23:00,137.0,2,1,0,0,0,2,0,1,0
27247,2,1,1,2017-01-06 10:46:00,10.0,2,1,0,0,0,2,0,1,0
27250,2,1,2,2017-01-06 12:55:00,58.0,2,1,0,0,0,2,0,1,0
27251,2,4,0,2017-01-06 13:21:00,38.0,2,1,0,0,0,2,0,0,0
27255,2,4,2,2017-01-06 14:56:00,62.0,2,1,0,0,0,2,0,1,0
27256,2,1,0,2017-01-06 15:01:00,19.0,2,1,0,1,0,2,0,0,0
27259,2,4,0,2017-01-06 16:30:00,5.0,2,1,0,1,0,2,0,0,0
27260,2,4,0,2017-01-06 16:35:00,23.0,2,1,0,1,0,2,0,0,0
27263,2,1,1,2017-01-06 17:24:00,11.0,2,1,0,1,0,2,0,0,0
27265,2,4,0,2017-01-06 18:05:00,23.0,2,1,0,1,0,2,0,0,0
27267,2,3,2,2017-01-06 18:53:00,16.0,2,2,0,1,0,2,0,0,0
27268,2,3,3,2017-01-06 19:15:00,39.0,2,1,0,0,0,2,0,0,0
27269,2,3,2,2017-01-06 19:30:00,44.0,2,3,0,0,0,2,0,0,0
27275,2,3,0,2017-01-06 20:28:00,22.0,2,1,0,0,0,2,0,0,0
27277,2,2,1,2017-01-07 05:21:00,39.0,2,2,1,0,1,2,0,0,0
27281,2,2,2,2017-01-07 07:05:00,11.0,2,2,0,1,1,2,0,0,0
27283,2,1,2,2017-01-07 10:06:00,13.0,2,1,0,0,1,2,0,0,0
27285,2,4,4,2017-01-07 11:00:00,40.0,2,3,0,0,1,2,0,1,0
27289,2,3,2,2017-01-07 13:40:00,14.0,2,1,0,0,1,2,0,0,0
27290,2,2,2,2017-01-07 18:41:00,6.0,2,1,0,1,1,2,0,0,0
27292,2,3,0,2017-01-07 21:35:00,23.0,2,1,0,0,1,2,0,0,0
27296,2,2,2,2017-01-08 05:53:00,56.0,2,1,1,0,1,2,0,0,0
27297,2,3,3,2017-01-08 07:04:00,20.0,2,1,0,1,1,2,0,0,0
27299,2,2,1,2017-01-08 08:18:00,27.0,2,1,0,1,1,2,0,0,1
27305,2,4,3,2017-01-08 14:00:00,20.0,2,1,0,0,1,2,0,0,0
27308,2,1,1,2017-01-08 14:43:00,31.0,2,1,0,0,1,2,0,0,0
27316,2,3,2,2017-01-08 19:01:00,53.0,2,1,0,0,1,2,0,0,0
27320,2,4,0,2017-01-08 20:30:00,5.0,2,1,0,0,1,2,0,0,0
27325,2,2,1,2017-01-08 23:04:00,185.0,2,1,1,0,1,2,0,0,0
27328,2,2,2,2017-01-09 00:37:00,56.0,2,1,1,0,0,2,0,0,0
27329,2,2,1,2017-01-09 00:46:00,38.0,2,1,1,0,0,2,0,0,0
27331,2,2,1,2017-01-09 05:22:00,29.0,2,1,1,0,0,2,0,0,0
27335,2,4,2,2017-01-09 07:26:00,32.0,2,2,0,1,0,2,0,0,0
27336,2,3,3,2017-01-09 07:27:00,14.0,2,2,0,1,0,2,0,0,0
27337,2,1,1,2017-01-09 07:59:00,39.0,2,1,0,1,0,2,0,1,0
27344,2,2,4,2017-01-09 09:17:00,26.0,2,1,0,1,0,2,0,0,0
27349,2,3,2,2017-01-09 10:59:00,29.0,2,1,0,0,0,2,0,0,0
27350,2,2,0,2017-01-09 11:18:00,57.0,2,1,0,0,0,2,0,0,0
27351,2,1,0,2017-01-09 11:36:00,7.0,2,1,0,0,0,2,0,0,0
27355,2,2,1,2017-01-09 12:26:00,31.0,2,1,0,0,0,2,0,0,0
27364,2,1,1,2017-01-09 16:08:00,102.0,2,1,0,1,0,2,0,1,0
27365,2,1,2,2017-01-09 16:18:00,24.0,2,1,0,1,0,2,0,0,0
27367,2,1,1,2017-01-09 16:59:00,80.0,2,1,0,1,0,2,0,0,0
27374,2,3,2,2017-01-09 18:29:00,8.0,2,1,0,1,0,2,0,0,0
27378,2,1,0,2017-01-09 19:20:00,10.0,2,1,0,0,0,2,0,0,0
27384,2,1,2,2017-01-09 22:13:00,55.0,2,1,1,0,0,2,0,0,0
27386,2,4,3,2017-01-09 23:49:00,49.0,2,2,1,0,0,2,0,0,1
27388,2,4,0,2017-01-10 03:46:00,37.0,2,2,1,0,0,2,0,0,1
27390,2,1,2,2017-01-10 05:37:00,22.0,2,1,1,0,0,2,0,0,0
27396,2,2,0,2017-01-10 06:52:00,18.0,2,2,0,1,0,2,0,0,0
27410,2,2,3,2017-01-10 09:57:00,97.0,2,1,0,1,0,2,0,1,0
27411,2,2,2,2017-01-10 10:23:00,96.0,2,1,0,0,0,2,0,1,0
27412,2,2,2,2017-01-10 10:41:00,52.0,2,1,0,0,0,2,0,1,0
27413,2,2,2,2017-01-10 10:52:00,40.0,2,1,0,0,0,2,0,1,0
27414,2,1,1,2017-01-10 11:34:00,30.0,2,1,0,0,0,2,0,1,0
27420,2,2,1,2017-01-10 13:27:00,81.0,2,1,0,0,0,2,0,1,0
27426,2,5,0,2017-01-10 16:48:00,25.0,2,1,0,1,0,2,0,0,0
27428,2,2,2,2017-01-10 18:00:00,15.0,2,1,0,1,0,2,0,0,0
27433,2,1,2,2017-01-10 19:00:00,28.0,2,1,0,0,0,2,0,0,0
27434,2,1,1,2017-01-10 19:01:00,34.0,2,1,0,0,0,2,0,0,0
27441,2,3,3,2017-01-11 02:55:00,23.0,2,1,1,0,0,2,0,1,0
27448,2,4,0,2017-01-11 08:32:00,30.0,2,1,0,1,0,2,0,0,0
27451,2,1,2,2017-01-11 09:46:00,5.0,2,1,0,1,0,2,0,0,0
27458,2,3,0,2017-01-11 11:34:00,11.0,2,1,0,0,0,2,0,0,0
27461,2,1,0,2017-01-11 12:24:00,108.0,2,1,0,0,0,2,0,0,0
27464,2,4,3,2017-01-11 12:51:00,25.0,2,1,0,0,0,2,0,1,0
27465,2,2,2,2017-01-11 12:53:00,103.0,2,1,0,0,0,2,0,1,0
27466,2,2,3,2017-01-11 13:24:00,23.0,2,1,0,0,0,2,0,0,0
27468,2,2,1,2017-01-11 13:32:00,17.0,2,1,0,0,0,2,0,1,0
27469,2,4,3,2017-01-11 13:34:00,18.0,2,1,0,0,0,2,0,0,0
27471,2,2,0,2017-01-11 14:53:00,9.0,2,1,0,0,0,2,0,0,0
27473,2,2,2,2017-01-11 14:56:00,72.0,2,1,0,0,0,2,0,0,0
27474,2,2,2,2017-01-11 15:19:00,74.0,2,1,0,1,0,2,0,0,0
27475,2,2,1,2017-01-11 15:44:00,31.0,2,1,0,1,0,2,0,1,0
27476,2,4,3,2017-01-11 15:57:00,52.0,2,2,0,1,0,2,0,1,1
27477,2,3,3,2017-01-11 16:05:00,31.0,2,1,0,1,0,2,0,0,1
27478,2,1,1,2017-01-11 16:28:00,33.0,2,1,0,1,0,2,0,1,0
27479,2,4,0,2017-01-11 16:49:00,33.0,2,1,0,1,0,2,0,0,0
27481,2,2,0,2017-01-11 17:07:00,7.0,2,3,0,1,0,2,0,0,0
27482,2,1,0,2017-01-11 17:08:00,13.0,2,1,0,1,0,2,0,0,0
27484,2,2,1,2017-01-11 17:20:00,41.0,2,1,0,1,0,2,0,1,0
27488,2,1,0,2017-01-11 17:56:00,13.0,2,1,0,1,0,2,0,0,0
27490,2,3,3,2017-01-11 19:09:00,102.0,2,1,0,0,0,2,0,0,0
27502,2,4,3,2017-01-12 06:52:00,16.0,2,1,0,1,0,2,0,0,0
27503,2,4,3,2017-01-12 06:54:00,31.0,2,1,0,1,0,2,0,0,0
27504,2,3,2,2017-01-12 07:10:00,70.0,2,1,0,1,0,2,0,0,0
27505,2,3,3,2017-01-12 07:15:00,21.0,2,1,0,1,0,2,0,0,0
27506,2,2,1,2017-01-12 07:18:00,88.0,2,1,0,1,0,2,0,1,0
27508,2,1,1,2017-01-12 08:39:00,15.0,2,1,0,1,0,2,0,0,0
27510,2,2,2,2017-01-12 10:02:00,29.0,2,1,0,0,0,2,0,0,0
27513,2,2,0,2017-01-12 11:07:00,65.0,2,1,0,0,0,2,0,0,0
27515,2,1,2,2017-01-12 12:37:00,59.0,2,1,0,0,0,2,0,0,0
27517,2,1,2,2017-01-12 12:54:00,76.0,2,1,0,0,0,2,0,0,0
27518,2,3,3,2017-01-12 13:13:00,28.0,2,1,0,0,0,2,0,0,0
27524,2,1,2,2017-01-12 14:34:00,104.0,2,1,0,0,0,2,0,0,0
27528,2,3,3,2017-01-12 15:40:00,50.0,2,0,0,1,0,2,0,1,0
27529,2,1,1,2017-01-12 16:53:00,42.0,2,1,0,1,0,2,0,0,0
27531,2,2,3,2017-01-12 18:01:00,39.0,2,1,0,1,0,2,0,0,0
27532,2,1,1,2017-01-12 20:37:00,22.0,2,1,0,0,0,2,0,0,0
27537,2,3,3,2017-01-13 01:35:00,41.0,2,1,1,0,0,2,0,0,0
27546,2,4,3,2017-01-13 09:00:00,22.0,2,1,0,1,0,2,0,0,0
27548,2,3,3,2017-01-13 10:13:00,23.0,2,1,0,0,0,2,0,0,0
27552,2,2,0,2017-01-13 11:51:00,12.0,2,1,0,0,0,2,0,0,0
27554,2,1,1,2017-01-13 13:53:00,11.0,2,1,0,0,0,2,0,0,0
27556,2,2,1,2017-01-13 14:46:00,123.0,2,1,0,0,0,2,0,0,0
27557,2,2,1,2017-01-13 15:17:00,44.0,2,1,0,1,0,2,0,1,0
27559,2,2,2,2017-01-13 16:04:00,23.0,2,1,0,1,0,2,0,0,0
27560,2,1,1,2017-01-13 16:36:00,67.0,2,1,0,1,0,2,0,0,0
27562,2,2,4,2017-01-13 17:28:00,13.0,2,1,0,1,0,2,0,0,0
27567,2,2,4,2017-01-13 20:07:00,47.0,2,1,0,0,0,2,0,0,1
27569,2,1,2,2017-01-13 20:52:00,9.0,2,1,0,0,0,2,0,0,0
27575,2,1,0,2017-01-14 09:07:00,6.0,2,2,0,1,1,2,0,0,0
27576,2,1,0,2017-01-14 10:57:00,12.0,2,1,0,0,1,2,0,1,0
27577,2,2,4,2017-01-14 11:06:00,25.0,2,1,0,0,1,2,0,0,0
27583,2,3,3,2017-01-14 17:59:00,25.0,2,1,0,1,1,2,0,0,0
27584,2,1,1,2017-01-14 18:00:00,77.0,2,1,0,1,1,2,0,0,0
27586,2,2,1,2017-01-14 19:38:00,79.0,2,1,0,0,1,2,0,0,0
27608,2,3,0,2017-01-15 08:47:00,64.0,2,1,0,1,1,2,0,0,0
27611,2,3,3,2017-01-15 11:48:00,18.0,2,1,0,0,1,2,0,0,0
27616,2,1,4,2017-01-15 15:35:00,52.0,2,1,0,1,1,2,0,0,0
27619,2,2,0,2017-01-15 18:02:00,37.0,2,3,0,1,1,2,0,0,1
27620,2,1,0,2017-01-15 18:11:00,40.0,2,2,0,1,1,2,0,0,0
27623,2,3,0,2017-01-15 20:45:00,38.0,2,1,0,0,1,2,0,0,0
27628,2,1,2,2017-01-16 02:40:00,11.0,2,1,1,0,0,2,0,0,0
27630,2,1,1,2017-01-16 05:49:00,22.0,2,2,1,0,0,2,0,0,0
27641,2,3,0,2017-01-16 12:34:00,23.0,2,1,0,0,0,2,0,0,0
27643,2,3,3,2017-01-16 12:56:00,24.0,2,1,0,0,0,2,0,0,0
27652,2,2,0,2017-01-16 17:32:00,16.0,2,1,0,1,0,2,0,0,0
27660,2,4,3,2017-01-16 23:14:00,16.0,2,3,1,0,0,2,0,0,0
27665,2,1,0,2017-01-17 05:56:00,9.0,2,1,1,0,0,2,0,0,0
27666,2,2,2,2017-01-17 06:09:00,114.0,2,1,0,1,0,2,0,0,0
27669,2,3,2,2017-01-17 06:49:00,40.0,2,1,0,1,0,2,0,0,0
27670,2,3,3,2017-01-17 06:59:00,8.0,2,1,0,1,0,2,0,1,0
27671,2,2,2,2017-01-17 07:42:00,21.0,2,1,0,1,0,2,0,1,0
27672,2,1,3,2017-01-17 07:45:00,30.0,2,1,0,1,0,2,0,0,0
27673,2,2,2,2017-01-17 09:33:00,10.0,2,1,0,1,0,2,0,0,0
27675,2,2,1,2017-01-17 09:56:00,6.0,2,1,0,1,0,2,0,0,0
27677,2,1,2,2017-01-17 12:29:00,16.0,2,1,0,0,0,2,0,0,0
27678,2,1,2,2017-01-17 13:42:00,98.0,2,1,0,0,0,2,0,1,0
27679,2,4,0,2017-01-17 13:49:00,15.0,2,1,0,0,0,2,0,0,0
27683,2,0,3,2017-01-17 14:38:00,45.0,2,1,0,0,0,2,0,1,0
27688,2,2,1,2017-01-17 17:05:00,22.0,2,2,0,1,0,2,0,0,0
27689,2,1,0,2017-01-17 17:10:00,9.0,2,1,0,1,0,2,0,0,0
27694,2,2,0,2017-01-17 19:44:00,18.0,2,1,0,0,0,2,0,0,0
27697,2,2,1,2017-01-17 23:59:00,35.0,2,1,1,0,0,2,0,1,0
27701,2,4,3,2017-01-18 06:52:00,16.0,2,1,0,1,0,2,0,1,0
27705,2,2,2,2017-01-18 08:08:00,36.0,2,1,0,1,0,2,0,0,0
27706,2,2,2,2017-01-18 08:32:00,34.0,2,1,0,1,0,2,0,0,0
27712,2,1,0,2017-01-18 10:30:00,13.0,2,1,0,0,0,2,0,0,0
27714,2,1,2,2017-01-18 11:48:00,64.0,2,1,0,0,0,2,0,0,0
27717,2,3,3,2017-01-18 13:51:00,39.0,2,1,0,0,0,2,0,0,0
27721,2,3,0,2017-01-18 15:03:00,75.0,2,1,0,1,0,2,0,0,0
27722,2,3,3,2017-01-18 15:13:00,6.0,2,1,0,1,0,2,0,0,0
27732,2,1,2,2017-01-18 18:36:00,51.0,2,1,0,1,0,2,0,0,0
27736,2,1,0,2017-01-18 19:58:00,62.0,2,1,0,0,0,2,0,0,0
27737,2,3,3,2017-01-18 20:00:00,35.0,2,1,0,0,0,2,0,0,0
27738,2,2,1,2017-01-18 20:10:00,68.0,2,1,0,0,0,2,0,1,0
27740,2,1,0,2017-01-18 20:29:00,11.0,2,1,0,0,0,2,0,0,0
27744,2,1,0,2017-01-18 21:27:00,7.0,2,1,0,0,0,2,0,0,0
27745,2,0,0,2017-01-18 21:42:00,11.0,2,3,0,0,0,2,0,0,0
27747,2,4,3,2017-01-18 23:47:00,15.0,2,1,1,0,0,2,0,0,0
27749,2,2,2,2017-01-19 03:27:00,10.0,2,2,1,0,0,2,0,1,0
27750,2,2,2,2017-01-19 03:28:00,139.0,2,1,1,0,0,2,0,1,0
27751,2,2,0,2017-01-19 04:21:00,10.0,2,2,1,0,0,2,0,1,0
27754,2,1,0,2017-01-19 07:16:00,41.0,2,1,0,1,0,2,0,0,0
27756,2,3,0,2017-01-19 08:18:00,66.0,2,1,0,1,0,2,0,0,0
27764,2,2,3,2017-01-19 10:25:00,14.0,2,1,0,0,0,2,0,0,0
27768,2,2,1,2017-01-19 12:25:00,14.0,2,2,0,0,0,2,0,0,0
27770,2,2,2,2017-01-19 14:38:00,15.0,2,1,0,0,0,2,0,0,0
27774,2,1,1,2017-01-19 16:34:00,32.0,2,1,0,1,0,2,0,0,0
27776,2,3,3,2017-01-19 16:50:00,66.0,2,1,0,1,0,2,0,1,0
27777,2,3,0,2017-01-19 17:10:00,46.0,2,1,0,1,0,2,0,1,0
27778,2,2,1,2017-01-19 17:24:00,42.0,2,1,0,1,0,2,0,0,0
27780,2,3,0,2017-01-19 17:34:00,22.0,2,1,0,1,0,2,0,1,0
27783,2,3,3,2017-01-19 18:08:00,28.0,2,1,0,1,0,2,0,0,0
27784,2,1,2,2017-01-19 18:11:00,119.0,2,1,0,1,0,2,0,1,0
27785,2,4,3,2017-01-19 18:14:00,21.0,2,2,0,1,0,2,0,1,0
27786,2,4,0,2017-01-19 18:23:00,54.0,2,1,0,1,0,2,0,0,0
27794,2,1,1,2017-01-19 21:38:00,21.0,2,0,0,0,0,2,0,0,0
27796,2,5,2,2017-01-19 22:31:00,60.0,2,0,1,0,0,2,0,0,1
27797,2,1,1,2017-01-20 00:12:00,38.0,2,1,1,0,0,2,0,1,0
27800,2,2,1,2017-01-20 03:19:00,33.0,2,3,1,0,0,2,0,0,1
27801,2,2,2,2017-01-20 04:23:00,24.0,2,1,1,0,0,2,0,0,0
27803,2,2,3,2017-01-20 05:51:00,20.0,2,1,1,0,0,2,0,0,0
27806,2,1,1,2017-01-20 07:37:00,11.0,2,1,0,1,0,2,0,0,0
27807,2,1,0,2017-01-20 07:53:00,23.0,2,1,0,1,0,2,0,0,0
27810,2,4,0,2017-01-20 09:30:00,42.0,2,1,0,1,0,2,0,0,0
27811,2,1,1,2017-01-20 10:10:00,25.0,2,1,0,0,0,2,0,0,0
27812,2,1,1,2017-01-20 11:09:00,15.0,2,1,0,0,0,2,0,0,0
27813,2,4,3,2017-01-20 11:35:00,45.0,2,1,0,0,0,2,0,1,0
27814,2,3,0,2017-01-20 11:53:00,23.0,2,1,0,0,0,2,0,0,0
27816,2,1,1,2017-01-20 12:37:00,116.0,2,1,0,0,0,2,0,1,0
27819,2,1,1,2017-01-20 14:15:00,23.0,2,1,0,0,0,2,0,0,0
27821,2,2,1,2017-01-20 14:40:00,48.0,2,1,0,0,0,2,0,0,0
27822,2,3,3,2017-01-20 14:48:00,49.0,2,1,0,0,0,2,0,0,0
