Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,2,2,7/28/2021 7:51,17,6,1,0,1,0,1,0,0,0
0,2,3,7/29/2021 16:31,17,6,1,0,1,0,1,0,0,0
0,1,0,8/1/2021 10:27,17,6,1,0,0,1,1,0,0,0
0,1,2,8/10/2021 11:56,17,6,2,0,0,0,1,0,0,0
0,2,1,8/11/2021 15:00,17,6,1,0,1,0,1,0,0,0
0,1,2,8/13/2021 23:17,17,6,1,1,0,0,1,0,0,0
0,2,2,8/18/2021 9:21,17,6,1,0,1,0,1,0,0,0
0,1,0,8/18/2021 17:14,17,6,1,0,1,0,1,0,0,0
0,4,3,8/21/2021 18:11,17,6,1,0,1,1,1,0,0,0
0,1,2,8/22/2021 0:16,17,6,1,1,0,1,1,0,0,0
0,1,1,8/23/2021 11:41,17,6,1,0,0,0,1,0,0,0
0,5,1,8/25/2021 15:21,17,6,1,0,1,0,1,0,0,0
0,2,2,8/25/2021 18:44,17,6,1,0,1,0,1,0,0,0
0,3,3,8/31/2021 13:52,17,6,1,0,0,0,1,0,0,0
0,4,2,9/29/2021 10:02,17,6,2,0,0,0,0,0,0,0
0,4,3,9/29/2021 15:10,17,6,2,0,1,0,0,0,0,0
0,1,3,10/1/2021 20:41,17,6,2,0,0,0,0,0,0,0
0,4,3,10/16/2021 14:15,17,6,1,0,0,1,0,0,0,0
0,3,0,10/17/2021 0:03,17,6,2,1,0,1,0,0,0,0
0,4,2,10/17/2021 5:48,17,6,2,1,0,1,0,0,0,0
0,1,1,10/17/2021 21:48,17,6,1,0,0,1,0,0,0,0
0,2,1,10/24/2021 10:05,17,6,1,0,0,1,0,0,0,0
0,4,3,10/25/2021 19:38,17,6,1,0,0,0,0,0,0,0
0,2,0,10/28/2021 11:57,17,6,1,0,0,0,0,0,0,0
0,2,2,11/1/2021 8:52,17,6,1,0,1,0,0,0,0,0
0,2,2,11/5/2021 15:27,17,6,2,0,1,0,0,0,0,0
0,2,1,11/17/2021 15:45,17,6,1,0,1,0,0,0,0,0
0,1,0,11/17/2021 17:04,17,6,1,0,1,0,0,0,0,0
0,3,3,11/19/2021 17:12,17,6,2,0,1,0,0,0,0,0
0,1,2,11/21/2021 19:15,17,6,2,0,0,1,0,0,0,0
0,3,0,11/22/2021 17:43,17,6,2,0,1,0,0,0,0,0
0,1,0,11/24/2021 8:34,17,6,1,0,1,0,0,0,0,0
0,4,3,11/29/2021 14:29,17,6,1,0,0,0,0,0,0,0
0,1,0,11/30/2021 7:25,17,6,1,0,1,0,0,0,0,0
0,2,2,11/30/2021 16:36,17,6,1,0,1,0,0,0,0,0
0,3,0,12/8/2021 17:58,17,6,1,0,1,0,2,0,0,0
0,4,0,12/12/2021 19:57,17,6,2,0,0,1,2,0,0,0
0,1,2,12/24/2021 20:40,17,6,1,0,0,0,2,0,0,0
0,2,0,12/28/2021 18:28,17,6,1,0,1,0,2,0,0,0
0,4,0,12/31/2021 0:48,17,6,2,1,0,0,2,0,0,0
0,3,2,1/4/2021 17:24,18,6,1,0,1,0,2,0,0,0
0,4,3,1/6/2021 17:59,18,6,2,0,1,0,2,0,0,0
0,2,1,1/7/2021 17:37,18,6,1,0,1,0,2,0,0,0
0,2,0,1/9/2021 15:37,18,6,1,0,1,1,2,0,0,0
0,4,3,1/12/2021 8:10,18,6,1,0,1,0,2,0,0,0
0,2,3,1/14/2021 8:03,18,6,2,0,1,0,2,0,0,0
0,2,2,1/16/2021 6:45,18,6,1,0,1,1,2,0,0,0
0,5,2,1/20/2021 10:38,18,6,1,0,0,0,2,0,0,0
0,2,1,1/21/2021 20:52,18,6,2,0,0,0,2,0,0,0
0,3,3,1/22/2021 18:46,18,6,1,0,1,0,2,0,0,0
0,2,2,2/5/2021 9:56,18,6,3,0,1,0,2,0,0,0
0,2,2,2/6/2021 19:06,18,6,1,0,0,1,2,0,0,0
0,1,0,2/8/2021 14:09,18,6,1,0,0,0,2,0,0,0
0,1,2,2/17/2021 14:31,18,6,2,0,0,0,2,0,0,0
0,1,1,2/22/2021 13:43,18,6,1,0,0,0,2,0,0,0
0,1,1,2/26/2021 7:01,18,6,2,0,1,0,2,0,0,0
0,3,0,3/3/2021 13:20,18,6,1,0,0,0,0,0,0,0
0,5,0,3/3/2021 15:55,18,6,1,0,1,0,0,0,0,0
0,2,2,3/4/2021 6:46,18,6,1,0,1,0,0,0,0,0
0,4,3,3/5/2021 18:50,18,6,1,0,1,0,0,0,0,0
0,1,1,3/6/2021 20:21,18,6,1,0,0,1,0,0,0,0
0,1,0,3/11/2021 16:08,18,6,1,0,1,0,0,0,0,0
0,1,1,3/28/2021 18:48,18,6,1,0,1,1,0,0,0,0
0,2,2,3/31/2021 13:01,18,6,0,0,0,0,0,0,0,0
0,2,4,4/6/2021 8:31,18,6,1,0,1,0,0,0,0,0
0,4,3,4/6/2021 16:08,18,6,1,0,1,0,0,0,0,0
0,4,3,4/7/2021 1:58,18,6,2,1,0,0,0,0,0,0
0,2,2,4/7/2021 21:21,18,6,1,0,0,0,0,0,0,0
0,2,4,4/9/2021 13:50,18,6,2,0,0,0,0,0,0,0
0,4,2,4/14/2021 15:42,18,6,1,0,1,0,0,0,0,0
0,1,1,4/15/2021 15:37,18,6,1,0,1,0,0,0,0,0
0,2,2,4/19/2021 17:42,18,6,1,0,1,0,0,0,0,0
0,2,2,4/20/2021 10:02,18,6,1,0,0,0,0,0,0,0
0,1,1,4/21/2021 6:37,18,6,1,0,1,0,0,0,0,0
0,1,1,4/22/2021 23:29,18,6,2,1,0,0,0,0,0,0
0,2,2,4/28/2021 7:58,18,6,1,0,1,0,0,0,0,0
0,3,3,5/1/2021 19:30,18,6,2,0,0,1,0,0,0,0
0,3,2,5/3/2021 16:57,18,6,1,0,1,0,0,0,0,0
0,2,1,5/5/2021 23:18,18,6,1,1,0,0,0,0,0,0
0,1,2,5/6/2021 3:56,18,6,2,1,0,0,0,0,0,0
0,2,0,5/13/2021 1:36,18,6,3,1,0,0,0,0,0,0
0,1,2,5/13/2021 16:50,18,6,1,0,1,0,0,0,0,0
0,3,3,5/18/2021 7:07,18,6,1,0,1,0,0,0,0,0
0,2,2,5/26/2021 20:00,18,6,1,0,0,0,0,0,0,0
0,3,2,5/28/2021 12:15,18,6,3,0,0,0,0,0,0,0
0,3,3,5/29/2021 1:20,18,6,2,1,0,1,0,0,0,0
0,1,2,5/29/2021 21:45,18,6,1,0,0,1,0,0,0,0
0,2,2,5/31/2021 17:46,18,6,1,0,1,0,0,0,0,0
0,4,0,6/3/2021 7:30,18,6,1,0,1,0,1,0,0,0
0,2,1,6/3/2021 15:54,18,6,1,0,1,0,1,0,0,0
0,1,4,6/5/2021 12:08,18,6,1,0,0,1,1,0,0,0
0,3,3,6/5/2021 19:42,18,6,2,0,0,1,1,0,0,0
0,1,1,6/6/2021 11:01,18,6,1,0,0,1,1,0,0,0
0,3,2,6/9/2021 6:41,18,6,1,0,1,0,1,0,0,0
0,3,1,6/16/2021 19:51,18,6,1,0,0,0,1,0,0,0
0,1,0,6/18/2021 8:02,18,6,1,0,1,0,1,0,0,0
0,4,3,6/20/2021 16:39,18,6,1,0,1,1,1,0,0,0
0,3,3,6/22/2021 17:40,18,6,1,0,1,0,1,0,0,0
0,3,3,6/23/2021 19:45,18,6,1,0,0,0,1,0,0,0
0,4,3,6/24/2021 7:27,18,6,1,0,1,0,1,0,0,0
0,2,2,6/25/2021 15:49,18,6,1,0,1,0,1,0,0,0
0,4,3,6/27/2021 9:59,18,6,1,0,1,1,1,0,0,0
0,2,4,6/27/2021 16:28,18,6,1,0,1,1,1,0,0,0
0,2,3,6/29/2021 6:39,18,6,1,0,1,0,1,0,0,0
0,3,2,7/4/2021 14:12,18,6,1,0,0,1,1,0,0,0
0,3,0,7/14/2021 17:33,18,6,1,0,1,0,1,0,0,0
0,3,2,7/21/2021 14:39,18,6,1,0,0,0,1,0,0,0
0,3,3,7/22/2021 9:11,18,6,1,0,1,0,1,0,0,0
0,2,2,7/25/2021 16:23,18,6,1,0,1,1,1,0,0,0
0,4,2,8/4/2021 8:17,18,6,2,0,1,0,1,0,0,0
0,3,3,8/4/2021 15:55,18,6,1,0,1,0,1,0,0,0
0,4,2,8/5/2021 5:54,18,6,1,1,0,0,1,0,0,0
0,1,0,8/10/2021 18:00,18,6,1,0,1,0,1,0,0,0
0,1,1,8/10/2021 21:12,18,6,2,0,0,0,1,0,0,0
0,4,3,8/10/2021 23:33,18,6,2,1,0,0,1,0,0,0
0,3,3,8/16/2021 6:45,18,6,1,0,1,0,1,0,0,0
0,3,3,8/16/2021 7:34,18,6,2,0,1,0,1,0,0,0
0,3,4,8/17/2021 21:38,18,6,1,0,0,0,1,0,0,0
0,1,2,8/20/2021 16:52,18,6,1,0,1,0,1,0,0,0
0,1,2,8/24/2021 11:50,18,6,1,0,0,0,1,0,0,0
0,1,1,8/26/2021 11:34,18,6,1,0,0,0,1,0,0,0
0,4,3,8/30/2021 12:41,18,6,2,0,0,0,1,0,0,0
0,1,4,9/4/2021 19:59,18,6,1,0,0,1,0,0,0,0
0,3,2,9/5/2021 8:09,18,6,1,0,1,1,0,0,0,0
0,3,2,9/10/2021 3:49,18,6,2,1,0,0,0,0,0,0
0,3,2,9/13/2021 6:56,18,6,1,0,1,0,0,0,0,0
0,1,2,9/13/2021 13:38,18,6,1,0,0,0,0,0,0,0
0,3,3,9/21/2021 7:56,18,6,2,0,1,0,0,0,0,0
0,4,3,9/21/2021 8:08,18,6,1,0,1,0,0,0,0,0
0,1,3,9/23/2021 8:41,18,6,1,0,1,0,0,0,0,0
0,2,2,9/29/2021 10:03,18,6,1,0,0,0,0,0,0,0
0,4,2,10/1/2021 14:18,18,6,2,0,0,0,0,0,0,0
0,2,1,10/3/2021 21:59,18,6,1,0,0,1,0,0,0,0
0,3,3,10/4/2021 17:01,18,6,1,0,1,0,0,0,0,0
0,4,3,10/6/2021 20:21,18,6,1,0,0,0,0,0,0,0
0,2,0,10/7/2021 13:00,18,6,1,0,0,0,0,0,0,0
0,1,3,10/8/2021 8:54,18,6,1,0,1,0,0,0,0,0
0,1,1,10/9/2021 15:02,18,6,1,0,1,1,0,0,0,0
0,3,3,10/11/2021 17:50,18,6,2,0,1,0,0,0,0,0
0,2,0,10/13/2021 8:45,18,6,1,0,1,0,0,0,0,0
0,4,3,10/18/2021 15:30,18,6,1,0,1,0,0,0,0,0
0,1,1,10/31/2021 8:33,18,6,2,0,1,1,0,0,0,0
0,4,0,11/1/2021 4:15,18,6,1,1,0,0,0,0,0,0
0,1,2,11/3/2021 20:00,18,6,1,0,0,0,0,0,0,0
0,2,2,11/5/2021 16:28,18,6,1,0,1,0,0,0,0,0
0,4,2,11/6/2021 20:23,18,6,1,0,0,1,0,0,0,0
0,1,2,11/13/2021 20:22,18,6,1,0,0,1,0,0,0,0
0,4,1,11/21/2021 18:20,18,6,1,0,1,1,0,0,0,0
0,2,2,11/24/2021 15:36,18,6,2,0,1,0,0,0,0,0
0,4,3,11/26/2021 16:05,18,6,1,0,1,0,0,0,0,0
0,1,1,12/1/2021 20:58,18,6,1,0,0,0,2,0,0,0
0,3,3,12/5/2021 15:37,18,6,1,0,1,1,2,0,0,0
0,1,2,12/13/2021 6:39,18,6,1,0,1,0,2,0,0,0
0,2,2,12/17/2021 7:39,18,6,1,0,1,0,2,0,0,0
0,4,2,12/17/2021 9:12,18,6,3,0,1,0,2,0,0,0
0,1,4,12/17/2021 16:47,18,6,1,0,1,0,2,0,0,0
0,1,2,12/21/2021 20:01,18,6,1,0,0,0,2,0,0,0
0,3,3,12/22/2021 13:36,18,6,1,0,0,0,2,0,0,0
0,1,1,12/29/2021 5:48,18,6,2,1,0,0,2,0,0,0
0,2,2,1/4/2021 10:33,19,6,2,0,0,0,2,0,0,0
0,3,2,1/7/2021 8:10,19,6,1,0,1,0,2,0,0,0
0,4,3,1/15/2021 15:15,19,6,1,0,1,0,2,0,0,0
0,1,2,1/19/2021 14:13,19,6,2,0,0,0,2,0,0,0
0,3,0,1/20/2021 20:26,19,6,3,0,0,0,2,0,0,0
0,1,2,1/23/2021 15:48,19,6,1,0,1,1,2,0,0,0
0,4,0,1/30/2021 23:24,19,6,2,1,0,1,2,0,0,0
0,3,0,2/5/2021 6:56,19,6,1,0,1,0,2,0,0,0
0,1,2,2/8/2021 19:29,19,6,2,0,0,0,2,0,0,0
0,2,1,2/10/2021 1:08,19,6,1,1,0,0,2,0,0,0
0,3,0,2/10/2021 7:07,19,6,1,0,1,0,2,0,0,0
0,1,2,2/10/2021 10:12,19,6,1,0,0,0,2,0,0,0
0,2,2,3/5/2021 20:30,19,6,1,0,0,0,0,0,0,0
0,4,3,3/6/2021 19:20,19,6,1,0,0,1,0,0,0,0
0,4,2,3/8/2021 0:36,19,6,1,1,0,0,0,0,0,0
0,3,3,3/9/2021 23:59,19,6,2,1,0,0,0,0,0,0
0,1,0,3/11/2021 16:07,19,6,1,0,1,0,0,0,0,0
0,2,0,3/15/2021 15:13,19,6,1,0,1,0,0,0,0,0
0,1,2,3/16/2021 2:56,19,6,2,1,0,0,0,0,0,0
0,2,1,3/18/2021 13:41,19,6,1,0,0,0,0,0,0,0
0,4,2,3/22/2021 9:18,19,6,1,0,1,0,0,0,0,0
0,4,3,3/23/2021 12:09,19,6,2,0,0,0,0,0,0,0
0,1,1,3/25/2021 19:55,19,6,2,0,0,0,0,0,0,0
0,1,4,4/6/2021 10:07,19,6,1,0,0,0,0,0,0,0
0,2,1,4/17/2021 20:06,19,6,2,0,0,1,0,0,0,0
0,3,3,4/19/2021 18:52,19,6,1,0,1,0,0,0,0,0
0,2,2,4/22/2021 14:47,19,6,1,0,0,0,0,0,0,0
0,3,2,4/26/2021 16:09,19,6,2,0,1,0,0,0,0,0
0,2,4,5/1/2021 12:32,19,6,3,0,0,1,0,0,0,0
0,2,0,5/1/2021 19:00,19,6,1,0,0,1,0,0,0,0
0,3,0,5/7/2021 8:37,19,6,1,0,1,0,0,0,0,0
0,3,2,5/9/2021 14:23,19,6,1,0,0,1,0,0,0,0
0,3,0,5/10/2021 18:55,19,6,1,0,1,0,0,0,0,0
0,1,2,5/12/2021 13:53,19,6,1,0,0,0,0,0,0,0
0,1,2,5/20/2021 13:24,19,6,1,0,0,0,0,0,0,0
0,2,1,5/21/2021 3:06,19,6,3,1,0,0,0,0,0,0
0,1,1,5/26/2021 20:12,19,6,2,0,0,0,0,0,0,0
0,3,3,6/1/2021 21:04,19,6,1,0,0,0,1,0,0,0
0,4,3,6/2/2021 11:08,19,6,2,0,0,0,1,0,0,0
0,2,1,6/5/2021 13:30,19,6,2,0,0,1,1,0,0,0
0,1,0,6/6/2021 11:04,19,6,1,0,0,1,1,0,0,0
0,1,1,6/11/2021 9:26,19,6,1,0,1,0,1,0,0,0
0,2,1,6/14/2021 20:55,19,6,2,0,0,0,1,0,0,0
0,1,1,6/20/2021 15:03,19,6,3,0,1,1,1,0,0,0
0,2,2,6/21/2021 21:58,19,6,1,0,0,0,1,0,0,0
0,1,2,6/23/2021 13:42,19,6,1,0,0,0,1,0,0,0
0,4,3,6/25/2021 2:48,19,6,2,1,0,0,1,0,0,0
0,1,4,6/25/2021 15:10,19,6,1,0,1,0,1,0,0,0
0,1,0,7/5/2021 12:27,19,6,1,0,0,0,1,0,0,0
0,2,4,7/14/2021 16:12,19,6,1,0,1,0,1,0,0,0
0,2,2,7/17/2021 12:53,19,6,1,0,0,1,1,0,0,0
0,3,0,7/24/2021 0:51,19,6,1,1,0,1,1,0,0,0
0,3,2,7/24/2021 5:04,19,6,3,1,0,1,1,0,0,0
0,4,2,7/31/2021 8:28,19,6,1,0,1,1,1,0,0,0
0,3,3,8/2/2021 18:05,19,6,1,0,1,0,1,0,0,0
0,4,3,8/5/2021 20:16,19,6,1,0,0,0,1,0,0,0
0,2,0,8/13/2021 12:10,19,6,1,0,0,0,1,0,0,0
0,3,3,8/16/2021 21:55,19,6,1,0,0,0,1,0,0,0
0,4,0,8/18/2021 9:29,19,6,1,0,1,0,1,0,0,0
0,3,3,8/18/2021 13:24,19,6,2,0,0,0,1,0,0,0
0,1,1,8/23/2021 19:47,19,6,1,0,0,0,1,0,0,0
0,1,4,8/27/2021 13:21,19,6,1,0,0,0,1,0,0,0
0,1,1,9/7/2021 8:16,19,6,1,0,1,0,0,0,0,0
0,2,2,9/15/2021 18:12,19,6,1,0,1,0,0,0,0,0
0,3,3,9/17/2021 13:34,19,6,1,0,0,0,0,0,0,0
0,1,2,9/22/2021 16:27,19,6,2,0,1,0,0,0,0,0
0,4,2,9/25/2021 5:15,19,6,1,1,0,1,0,0,0,0
0,2,2,9/28/2021 9:32,19,6,1,0,1,0,0,0,0,0
0,1,1,9/30/2021 8:41,19,6,1,0,1,0,0,0,0,0
0,1,2,10/11/2021 13:55,19,6,2,0,0,0,0,0,0,0
0,1,4,10/18/2021 12:07,19,6,1,0,0,0,0,0,0,0
0,2,2,10/18/2021 18:44,19,6,2,0,1,0,0,0,0,0
0,2,1,10/20/2021 10:41,19,6,1,0,0,0,0,0,0,0
0,1,0,10/21/2021 10:59,19,6,1,0,0,0,0,0,0,0
0,3,3,10/25/2021 14:17,19,6,1,0,0,0,0,0,0,0
0,2,2,10/28/2021 18:41,19,6,1,0,1,0,0,0,0,0
0,1,1,11/2/2021 13:04,19,6,1,0,0,0,0,0,0,0
0,2,4,11/2/2021 18:23,19,6,2,0,1,0,0,0,0,0
0,4,4,11/9/2021 6:42,19,6,1,0,1,0,0,0,0,0
0,2,1,11/20/2021 12:28,19,6,1,0,0,1,0,0,0,0
0,2,1,11/23/2021 10:21,19,6,1,0,0,0,0,0,0,0
0,2,0,11/28/2021 11:08,19,6,1,0,0,1,0,0,0,0
0,2,2,12/13/2021 6:05,19,6,1,0,1,0,2,0,0,0
0,2,4,12/20/2021 13:44,19,6,1,0,0,0,2,0,0,0
0,4,3,12/24/2021 6:02,19,6,2,0,1,0,2,0,0,0
0,3,2,12/24/2021 16:37,19,6,1,0,1,0,2,0,0,0
0,1,1,12/24/2021 16:39,19,6,1,0,1,0,2,0,0,0
0,1,1,12/29/2021 3:39,19,6,2,1,0,0,2,0,0,0
0,3,2,12/30/2021 23:47,19,6,2,1,0,0,2,0,0,0
0,2,1,1/3/2021 12:19,20,6,2,0,0,1,2,0,0,0
0,4,3,1/8/2021 5:40,20,6,1,1,0,0,2,0,0,0
0,1,2,1/13/2021 19:53,20,6,1,0,0,0,2,0,0,0
0,1,2,1/14/2021 22:12,20,6,2,1,0,0,2,0,0,0
0,3,3,1/16/2021 16:22,20,6,1,0,1,1,2,0,0,0
0,1,2,1/18/2021 12:02,20,6,2,0,0,0,2,0,0,0
0,2,2,1/19/2021 10:12,20,6,1,0,0,0,2,0,0,0
0,2,1,1/20/2021 23:12,20,6,3,1,0,0,2,0,0,0
0,3,0,1/25/2021 15:16,20,6,2,0,1,0,2,0,0,0
0,3,3,1/27/2021 9:28,20,6,1,0,1,0,2,0,0,0
0,4,2,1/28/2021 16:18,20,6,2,0,1,0,2,0,0,0
0,3,4,2/2/2021 16:40,20,6,3,0,1,0,2,0,0,0
0,1,1,2/3/2021 6:48,20,6,1,0,1,0,2,0,0,0
0,3,0,2/3/2021 21:35,20,6,2,0,0,0,2,0,0,0
0,1,1,2/17/2021 9:07,20,6,1,0,1,0,2,0,0,0
0,1,1,2/19/2021 23:01,20,6,1,1,0,0,2,0,0,0
0,4,2,2/23/2021 20:30,20,6,1,0,0,0,2,0,0,0
0,1,0,2/26/2021 15:58,20,6,1,0,1,0,2,0,0,0
0,4,2,3/5/2021 18:08,20,6,1,0,1,0,0,0,0,0
0,2,1,3/12/2021 18:33,20,6,2,0,1,0,0,0,0,0
0,3,3,3/13/2021 12:34,20,6,1,0,0,1,0,0,0,0
0,3,0,3/16/2021 10:53,20,6,2,0,0,0,0,0,0,0
0,4,3,3/16/2021 18:31,20,6,1,0,1,0,0,0,0,0
0,1,0,3/19/2021 13:58,20,6,1,0,0,0,0,0,0,0
0,2,2,3/23/2021 7:05,20,6,1,0,1,0,0,0,0,0
0,2,2,3/23/2021 8:05,20,6,1,0,1,0,0,0,0,0
0,4,2,3/25/2021 14:24,20,6,1,0,0,0,0,0,0,0
0,4,2,3/26/2021 23:20,20,6,1,1,0,0,0,0,0,0
0,2,2,3/29/2021 21:38,20,6,2,0,0,0,0,0,0,0
0,1,2,3/31/2021 7:38,20,6,1,0,1,0,0,0,0,0
0,2,2,4/1/2021 14:57,20,6,1,0,0,0,0,0,0,0
0,1,1,4/6/2021 15:46,20,6,1,0,1,0,0,0,0,0
0,2,0,4/7/2021 15:08,20,6,2,0,1,0,0,0,0,0
0,1,2,4/9/2021 8:12,20,6,1,0,1,0,0,0,0,0
0,4,3,4/15/2021 16:34,20,6,2,0,1,0,0,0,0,0
0,3,0,4/16/2021 17:05,20,6,1,0,1,0,0,0,0,0
0,1,0,4/20/2021 17:51,20,6,1,0,1,0,0,0,0,0
0,4,0,4/30/2021 19:01,20,6,1,0,0,0,0,0,0,0
0,1,2,5/1/2021 12:31,20,6,1,0,0,1,0,0,0,0
0,2,1,5/4/2021 18:31,20,6,1,0,1,0,0,0,0,0
0,4,3,5/7/2021 11:06,20,6,2,0,0,0,0,0,0,0
0,3,2,5/11/2021 14:35,20,6,1,0,0,0,0,0,0,0
0,3,3,5/14/2021 6:38,20,6,1,0,1,0,0,0,0,0
0,4,2,5/14/2021 11:49,20,6,1,0,0,0,0,0,0,0
0,2,2,5/15/2021 0:42,20,6,3,1,0,1,0,0,0,0
0,3,3,5/24/2021 17:56,20,6,1,0,1,0,0,0,0,0
0,3,2,5/26/2021 15:57,20,6,1,0,1,0,0,0,0,0
0,4,3,5/26/2021 20:15,20,6,2,0,0,0,0,0,0,0
0,2,2,5/30/2021 10:41,20,6,1,0,0,1,0,0,0,0
0,1,2,5/31/2021 22:11,20,6,2,1,0,0,0,0,0,0
0,1,2,6/12/2021 5:27,20,6,2,1,0,1,1,0,0,0
0,2,1,6/13/2021 17:10,20,6,1,0,1,1,1,0,0,0
0,2,0,6/13/2021 21:19,20,6,1,0,0,1,1,0,0,0
0,4,3,6/15/2021 8:33,20,6,2,0,1,0,1,0,0,0
0,4,3,6/16/2021 15:07,20,6,1,0,1,0,1,0,0,0
0,3,3,6/18/2021 18:05,20,6,1,0,1,0,1,0,0,0
0,3,3,6/26/2021 15:53,20,6,1,0,1,1,1,0,0,0
0,2,4,6/27/2021 16:07,20,6,1,0,1,1,1,0,0,0
0,3,2,6/28/2021 15:34,20,6,1,0,1,0,1,0,0,0
0,1,0,7/1/2021 18:03,20,6,1,0,1,0,1,0,0,0
0,1,2,7/2/2021 10:09,20,6,2,0,0,0,1,0,0,0
0,1,2,7/2/2021 13:55,20,6,1,0,0,0,1,0,0,0
0,3,3,7/8/2021 12:16,20,6,2,0,0,0,1,0,0,0
0,4,2,7/10/2021 14:25,20,6,1,0,0,1,1,0,0,0
0,3,3,7/12/2021 3:06,20,6,1,1,0,0,1,0,0,0
0,4,2,7/13/2021 9:33,20,6,1,0,1,0,1,0,0,0
0,1,1,7/13/2021 21:41,20,6,2,0,0,0,1,0,0,0
0,1,2,7/15/2021 16:50,20,6,1,0,1,0,1,0,0,0
0,2,0,7/18/2021 12:20,20,6,1,0,0,1,1,0,0,0
0,1,2,7/21/2021 5:31,20,6,2,1,0,0,1,0,0,0
0,3,2,7/22/2021 20:04,20,6,2,0,0,0,1,0,0,0
0,3,2,7/26/2021 10:04,20,6,2,0,0,0,1,0,0,0
0,1,1,7/30/2021 11:53,20,6,1,0,0,0,1,0,0,0
0,4,3,8/12/2021 18:40,20,6,1,0,1,0,1,0,0,0
0,1,2,8/12/2021 21:23,20,6,1,0,0,0,1,0,0,0
0,1,2,8/17/2021 9:47,20,6,3,0,1,0,1,0,0,0
0,1,0,8/18/2021 6:22,20,6,1,0,1,0,1,0,0,0
0,1,3,8/24/2021 16:18,20,6,1,0,1,0,1,0,0,0
0,3,3,8/25/2021 19:17,20,6,1,0,0,0,1,0,0,0
0,2,2,9/3/2021 22:11,20,6,0,1,0,0,0,0,0,0
0,2,1,9/13/2021 17:43,20,6,1,0,1,0,0,0,0,0
0,1,1,9/18/2021 12:48,20,6,1,0,0,1,0,0,0,0
0,4,2,9/22/2021 6:47,20,6,1,0,1,0,0,0,0,0
0,1,3,9/24/2021 16:10,20,6,1,0,1,0,0,0,0,0
0,1,2,10/14/2021 19:13,20,6,1,0,0,0,0,0,0,0
0,3,3,10/21/2021 22:35,20,6,2,1,0,0,0,0,0,0
0,4,3,10/21/2021 22:35,20,6,1,1,0,0,0,0,0,0
0,2,0,10/25/2021 9:28,20,6,1,0,1,0,0,0,0,0
0,1,2,10/31/2021 22:25,20,6,2,1,0,1,0,0,0,0
0,4,0,11/7/2021 20:15,20,6,2,0,0,1,0,0,0,0
0,4,3,11/10/2021 9:42,20,6,1,0,1,0,0,0,0,0
0,4,0,11/18/2021 14:53,20,6,1,0,0,0,0,0,0,0
0,4,0,11/20/2021 23:09,20,6,1,1,0,1,0,0,0,0
0,1,2,11/21/2021 21:34,20,6,1,0,0,1,0,0,0,0
0,1,0,11/24/2021 3:14,20,6,1,1,0,0,0,0,0,0
0,2,4,11/24/2021 13:00,20,6,2,0,0,0,0,0,0,0
0,1,2,12/2/2021 8:53,20,6,1,0,1,0,2,0,0,0
0,1,2,12/2/2021 21:42,20,6,2,0,0,0,2,0,0,0
0,1,2,12/9/2021 10:12,20,6,2,0,0,0,2,0,0,0
0,4,3,12/11/2021 11:16,20,6,2,0,0,1,2,0,0,0
0,1,0,12/11/2021 12:36,20,6,3,0,0,1,2,0,0,0
0,3,0,12/12/2021 8:15,20,6,1,0,1,1,2,0,0,0
0,1,2,12/17/2021 7:06,20,6,1,0,1,0,2,0,0,0
0,4,3,12/17/2021 22:13,20,6,1,1,0,0,2,0,0,0
0,3,0,12/18/2021 23:37,20,6,2,1,0,1,2,0,0,0
0,1,2,12/19/2021 18:57,20,6,1,0,1,1,2,0,0,0
0,4,0,12/24/2021 23:03,20,6,2,1,0,0,2,0,0,0
0,1,3,12/26/2021 5:36,20,6,2,1,0,1,2,0,0,0
0,3,0,12/27/2021 23:51,20,6,2,1,0,0,2,0,0,0
0,2,3,12/29/2021 8:11,20,6,1,0,1,0,2,0,0,0
0,3,3,12/30/2021 14:26,20,6,2,0,0,0,2,0,0,0
0,2,2,12/30/2021 19:00,20,6,2,0,0,0,2,0,0,0
0,3,0,1/1/2021 2:32,21,6,2,1,0,0,2,0,0,0
0,1,0,1/3/2021 16:24,21,6,1,0,1,1,2,0,0,0
0,4,3,1/5/2021 15:15,21,6,1,0,1,0,2,0,0,0
0,4,2,1/8/2021 10:03,21,6,1,0,0,0,2,0,0,0
0,2,2,1/12/2021 8:48,21,6,1,0,1,0,2,0,0,0
0,2,2,1/18/2021 22:09,21,6,2,1,0,0,2,0,0,0
0,1,2,1/21/2021 11:55,21,6,1,0,0,0,2,0,0,0
0,4,2,1/26/2021 16:27,21,6,1,0,1,0,2,0,0,0
0,2,2,1/28/2021 6:53,21,6,1,0,1,0,2,0,0,0
0,4,3,2/2/2021 17:13,21,6,2,0,1,0,2,0,0,0
0,3,2,2/2/2021 18:40,21,6,1,0,1,0,2,0,0,0
0,1,4,2/5/2021 9:55,21,6,1,0,1,0,2,0,0,0
0,3,3,2/9/2021 9:11,21,6,2,0,1,0,2,0,0,0
0,2,1,2/12/2021 21:05,21,6,1,0,0,0,2,0,0,0
0,2,1,2/13/2021 22:32,21,6,2,1,0,1,2,0,0,0
0,3,2,2/17/2021 10:18,21,6,1,0,0,0,2,0,0,0
